198.875000	  3.802000	  3.810551	  0.008551
198.937500	  3.818000	  3.840238	  0.022238
199.000000	  3.869000	  3.869000	  0.000000
199.062500	  3.877000	  3.896745	  0.019745
199.125000	  3.937000	  3.923376	  0.013624
199.187500	  3.957000	  3.948783	  0.008217
199.250000	  3.967000	  3.972853	  0.005853
199.312500	  3.978000	  3.995464	  0.017464
199.375000	  3.994000	  4.016489	  0.022489
199.437500	  3.997000	  4.035796	  0.038796
199.500000	  4.002000	  4.020887	  0.018887
199.562500	  4.000000	  4.029919	  0.029919
199.625000	  4.007000	  4.037010	  0.030010
199.687500	  4.008000	  4.042146	  0.034146
199.750000	  4.013000	  4.045314	  0.032314
199.812500	  4.010000	  4.046500	  0.036500
199.875000	  4.012000	  4.045689	  0.033689
199.937500	  4.015000	  4.042861	  0.027861
200.000000	  4.038000	  4.038000	  0.000000
200.062500	  4.043000	  4.031085	  0.011915
200.125000	  4.034000	  4.022096	  0.011904
200.187500	  4.034000	  4.011011	  0.022989
200.250000	  4.034000	  3.997809	  0.036191
200.312500	  4.034000	  3.982468	  0.051532
200.375000	  4.016000	  3.964966	  0.051034
200.437500	  3.963000	  3.945284	  0.017716
200.500000	  3.918000	  3.944324	  0.026324
200.562500	  3.899000	  3.915750	  0.016750
200.625000	  3.842000	  3.884856	  0.042856
200.687500	  3.828000	  3.851750	  0.023750
200.750000	  3.781000	  3.816541	  0.035541
200.812500	  3.740000	  3.779345	  0.039345
200.875000	  3.717000	  3.740277	  0.023277
200.937500	  3.688000	  3.699456	  0.011456
201.000000	  3.657000	  3.657000	  0.000000
201.062500	  3.634000	  3.613029	  0.020971
201.125000	  3.582000	  3.567661	  0.014339
201.187500	  3.539000	  3.521015	  0.017985
201.250000	  3.488000	  3.473205	  0.014795
201.312500	  3.437000	  3.424347	  0.012653
201.375000	  3.357000	  3.374553	  0.017553
201.437500	  3.280000	  3.323930	  0.043930
201.500000	  3.233000	  3.286483	  0.053483
201.562500	  3.184000	  3.227438	  0.043438
201.625000	  3.120000	  3.167719	  0.047719
201.687500	  3.119000	  3.107540	  0.011460
201.750000	  3.050000	  3.047111	  0.002889
201.812500	  3.003000	  2.986642	  0.016358
201.875000	  2.935000	  2.926337	  0.008663
201.937500	  2.882000	  2.866392	  0.015608
202.000000	  2.807000	  2.807000	  0.000000
202.062500	  2.733000	  2.748342	  0.015342
202.125000	  2.665000	  2.690592	  0.025592
202.187500	  2.619000	  2.633912	  0.014912
202.250000	  2.592000	  2.578456	  0.013544
202.312500	  2.563000	  2.524364	  0.038636
202.375000	  2.553000	  2.471765	  0.081235
202.437500	  2.549000	  2.420776	  0.128224
202.500000	  2.522000	  2.351670	  0.170330
202.562500	  2.512000	  2.299574	  0.212426
202.625000	  2.437000	  2.249319	  0.187681
202.687500	  2.356000	  2.201073	  0.154927
202.750000	  2.292000	  2.154992	  0.137008
202.812500	  2.221000	  2.111221	  0.109779
202.875000	  2.126000	  2.069890	  0.056110
202.937500	  2.053000	  2.031116	  0.021884
203.000000	  1.995000	  1.995000	  0.000000
203.062500	  1.943000	  1.961628	  0.018628
203.125000	  1.919000	  1.931071	  0.012071
203.187500	  1.908000	  1.903383	  0.004617
203.250000	  1.914000	  1.878602	  0.035398
203.312500	  1.929000	  1.856751	  0.072249
203.375000	  1.942000	  1.837837	  0.104163
203.437500	  1.946000	  1.821852	  0.124148
203.500000	  1.928000	  1.837264	  0.090736
203.562500	  1.923000	  1.822448	  0.100552
203.625000	  1.911000	  1.810404	  0.100596
203.687500	  1.907000	  1.801160	  0.105840
203.750000	  1.908000	  1.794730	  0.113270
203.812500	  1.907000	  1.791116	  0.115884
203.875000	  1.897000	  1.790308	  0.106692
203.937500	  1.848000	  1.792282	  0.055718
204.000000	  1.797000	  1.797000	  0.000000
204.062500	  1.772000	  1.804414	  0.032414
204.125000	  1.764000	  1.814462	  0.050462
204.187500	  1.757000	  1.827072	  0.070072
204.250000	  1.754000	  1.842158	  0.088158
204.312500	  1.773000	  1.859628	  0.086628
204.375000	  1.792000	  1.879376	  0.087376
204.437500	  1.840000	  1.901290	  0.061290
204.500000	  1.892000	  1.907788	  0.015788
204.562500	  1.922000	  1.927927	  0.005927
204.625000	  1.948000	  1.950046	  0.002046
204.687500	  1.994000	  1.974092	  0.019908
204.750000	  2.014000	  2.000010	  0.013990
204.812500	  2.051000	  2.027734	  0.023266
204.875000	  2.088000	  2.057193	  0.030807
204.937500	  2.104000	  2.088310	  0.015690
205.000000	  2.121000	  2.121000	  0.000000
205.062500	  2.146000	  2.155173	  0.009173
205.125000	  2.177000	  2.190734	  0.013734
205.187500	  2.188000	  2.227582	  0.039582
205.250000	  2.223000	  2.265613	  0.042613
205.312500	  2.254000	  2.304716	  0.050716
205.375000	  2.307000	  2.344780	  0.037780
205.437500	  2.354000	  2.385691	  0.031691
205.500000	  2.394000	  2.418540	  0.024540
205.562500	  2.452000	  2.457275	  0.005275
205.625000	  2.500000	  2.496791	  0.003209
205.687500	  2.547000	  2.537050	  0.009950
205.750000	  2.608000	  2.578015	  0.029985
205.812500	  2.615000	  2.619643	  0.004643
205.875000	  2.665000	  2.661885	  0.003115
205.937500	  2.707000	  2.704690	  0.002310
206.000000	  2.748000	  2.748000	  0.000000
206.062500	  2.797000	  2.791753	  0.005247
206.125000	  2.856000	  2.835881	  0.020119
206.187500	  2.882000	  2.880314	  0.001686
206.250000	  2.942000	  2.924974	  0.017026
206.312500	  3.003000	  2.969780	  0.033220
206.375000	  3.064000	  3.014649	  0.049351
206.437500	  3.112000	  3.059490	  0.052510
206.500000	  3.168000	  3.117701	  0.050299
206.562500	  3.193000	  3.156758	  0.036242
206.625000	  3.246000	  3.195715	  0.050285
206.687500	  3.265000	  3.234576	  0.030424
206.750000	  3.292000	  3.273335	  0.018665
206.812500	  3.300000	  3.311982	  0.011982
206.875000	  3.353000	  3.350495	  0.002505
206.937500	  3.374000	  3.388847	  0.014847
207.000000	  3.427000	  3.427000	  0.000000
207.062500	  3.474000	  3.464908	  0.009092
207.125000	  3.521000	  3.502515	  0.018485
207.187500	  3.566000	  3.539758	  0.026242
207.250000	  3.610000	  3.576562	  0.033438
207.312500	  3.660000	  3.612847	  0.047153
207.375000	  3.687000	  3.648523	  0.038477
207.437500	  3.715000	  3.683492	  0.031508
207.500000	  3.745000	  3.707617	  0.037383
207.562500	  3.793000	  3.733683	  0.059317
207.625000	  3.796000	  3.759050	  0.036950
207.687500	  3.809000	  3.783718	  0.025282
207.750000	  3.816000	  3.807683	  0.008317
207.812500	  3.843000	  3.830925	  0.012075
207.875000	  3.861000	  3.853419	  0.007581
207.937500	  3.875000	  3.875126	  0.000126
208.000000	  3.896000	  3.896000	  0.000000
208.062500	  3.952000	  3.915982	  0.036018
208.125000	  3.977000	  3.935006	  0.041994
208.187500	  4.006000	  3.952994	  0.053006
208.250000	  4.041000	  3.969862	  0.071138
208.312500	  4.050000	  3.985515	  0.064485
208.375000	  4.076000	  3.999855	  0.076145
208.437500	  4.087000	  4.012773	  0.074227
208.500000	  4.095000	  4.009844	  0.085156
208.562500	  4.096000	  4.014188	  0.081812
208.625000	  4.086000	  4.017020	  0.068980
208.687500	  4.079000	  4.018343	  0.060657
208.750000	  4.045000	  4.018151	  0.026849
208.812500	  4.043000	  4.016437	  0.026563
208.875000	  4.045000	  4.013187	  0.031813
208.937500	  4.000000	  4.008382	  0.008382
209.000000	  4.002000	  4.002000	  0.000000
209.062500	  4.000000	  3.994014	  0.005986
209.125000	  3.997000	  3.984392	  0.012608
209.187500	  3.995000	  3.973099	  0.021901
209.250000	  3.983000	  3.960096	  0.022904
209.312500	  3.980000	  3.945343	  0.034657
209.375000	  3.967000	  3.928797	  0.038203
209.437500	  3.932000	  3.910413	  0.021587
209.500000	  3.916000	  3.906608	  0.009392
209.562500	  3.892000	  3.878802	  0.013198
209.625000	  3.862000	  3.848959	  0.013041
209.687500	  3.825000	  3.817164	  0.007836
209.750000	  3.791000	  3.783505	  0.007495
209.812500	  3.735000	  3.748071	  0.013071
209.875000	  3.716000	  3.710949	  0.005051
209.937500	  3.654000	  3.672230	  0.018230
210.000000	  3.632000	  3.632000	  0.000000
210.062500	  3.563000	  3.590347	  0.027347
210.125000	  3.513000	  3.547356	  0.034356
210.187500	  3.454000	  3.503111	  0.049111
210.250000	  3.403000	  3.457693	  0.054693
210.312500	  3.348000	  3.411181	  0.063181
210.375000	  3.293000	  3.363652	  0.070652
210.437500	  3.233000	  3.315179	  0.082179
210.500000	  3.173000	  3.278340	  0.105340
210.562500	  3.113000	  3.220271	  0.107271
210.625000	  3.072000	  3.161440	  0.089440
210.687500	  2.996000	  3.102041	  0.106041
210.750000	  2.953000	  3.042262	  0.089262
210.812500	  2.928000	  2.982289	  0.054289
210.875000	  2.890000	  2.922305	  0.032305
210.937500	  2.831000	  2.862485	  0.031485
211.000000	  2.803000	  2.803000	  0.000000
211.062500	  2.764000	  2.744011	  0.019989
211.125000	  2.725000	  2.685673	  0.039327
211.187500	  2.645000	  2.628129	  0.016871
211.250000	  2.594000	  2.571515	  0.022485
211.312500	  2.524000	  2.515954	  0.008046
211.375000	  2.453000	  2.461561	  0.008561
211.437500	  2.395000	  2.408437	  0.013437
211.500000	  2.330000	  2.321363	  0.008637
211.562500	  2.257000	  2.267202	  0.010202
211.625000	  2.206000	  2.214530	  0.008530
211.687500	  2.137000	  2.163507	  0.026507
211.750000	  2.093000	  2.114284	  0.021284
211.812500	  2.063000	  2.067001	  0.004001
211.875000	  2.001000	  2.021785	  0.020785
211.937500	  1.957000	  1.978751	  0.021751
212.000000	  1.938000	  1.938000	  0.000000
212.062500	  1.905000	  1.899619	  0.005381
212.125000	  1.875000	  1.863679	  0.011321
212.187500	  1.853000	  1.830240	  0.022760
212.250000	  1.831000	  1.799342	  0.031658
212.312500	  1.803000	  1.771016	  0.031984
212.375000	  1.798000	  1.745273	  0.052727
212.437500	  1.766000	  1.722113	  0.043887
212.500000	  1.763000	  1.757632	  0.005368
212.562500	  1.742000	  1.734495	  0.007505
212.625000	  1.729000	  1.713697	  0.015303
212.687500	  1.705000	  1.695287	  0.009713
212.750000	  1.696000	  1.679304	  0.016696
212.812500	  1.686000	  1.665774	  0.020226
212.875000	  1.680000	  1.654714	  0.025286
212.937500	  1.652000	  1.646125	  0.005875
213.000000	  1.640000	  1.640000	  0.000000
213.062500	  1.636000	  1.636319	  0.000319
213.125000	  1.616000	  1.635050	  0.019050
213.187500	  1.608000	  1.636151	  0.028151
213.250000	  1.586000	  1.639569	  0.053569
213.312500	  1.578000	  1.645240	  0.067240
213.375000	  1.559000	  1.653093	  0.094093
213.437500	  1.557000	  1.663046	  0.106046
213.500000	  1.582000	  1.643245	  0.061245
213.562500	  1.597000	  1.649555	  0.052555
213.625000	  1.602000	  1.657942	  0.055942
213.687500	  1.628000	  1.668401	  0.040401
213.750000	  1.652000	  1.680917	  0.028917
213.812500	  1.678000	  1.695469	  0.017469
213.875000	  1.706000	  1.712027	  0.006027
213.937500	  1.740000	  1.730552	  0.009448
214.000000	  1.751000	  1.751000	  0.000000
214.062500	  1.782000	  1.773317	  0.008683
214.125000	  1.792000	  1.797444	  0.005444
214.187500	  1.794000	  1.823313	  0.029313
214.250000	  1.806000	  1.850852	  0.044852
214.312500	  1.878000	  1.879981	  0.001981
214.375000	  1.876000	  1.910617	  0.034617
214.437500	  1.935000	  1.942671	  0.007671
214.500000	  1.943000	  1.952904	  0.009904
214.562500	  2.000000	  1.985323	  0.014677
214.625000	  2.041000	  2.019262	  0.021738
214.687500	  2.089000	  2.054696	  0.034304
214.750000	  2.163000	  2.091596	  0.071404
214.812500	  2.164000	  2.129924	  0.034076
214.875000	  2.215000	  2.169637	  0.045363
214.937500	  2.218000	  2.210682	  0.007318
215.000000	  2.253000	  2.253000	  0.000000
215.062500	  2.304000	  2.296524	  0.007476
215.125000	  2.347000	  2.341179	  0.005821
215.187500	  2.363000	  2.386886	  0.023886
215.250000	  2.428000	  2.433556	  0.005556
215.312500	  2.457000	  2.481095	  0.024095
215.375000	  2.506000	  2.529403	  0.023403
215.437500	  2.532000	  2.578377	  0.046377
215.500000	  2.594000	  2.662214	  0.068214
215.562500	  2.641000	  2.706923	  0.065923
215.625000	  2.685000	  2.752135	  0.067135
215.687500	  2.756000	  2.797824	  0.041824
215.750000	  2.843000	  2.843958	  0.000958
215.812500	  2.866000	  2.890496	  0.024496
215.875000	  2.944000	  2.937389	  0.006611
215.937500	  2.992000	  2.984579	  0.007421
216.000000	  3.032000	  3.032000	  0.000000
216.062500	  3.089000	  3.079577	  0.009423
216.125000	  3.109000	  3.127228	  0.018228
216.187500	  3.157000	  3.174860	  0.017860
216.250000	  3.198000	  3.222375	  0.024375
216.312500	  3.219000	  3.269666	  0.050666
216.375000	  3.225000	  3.316621	  0.091621
216.437500	  3.247000	  3.363120	  0.116120
216.500000	  3.283000	  3.381836	  0.098836
216.562500	  3.316000	  3.419534	  0.103534
216.625000	  3.382000	  3.456771	  0.074771
216.687500	  3.452000	  3.493530	  0.041530
216.750000	  3.477000	  3.529786	  0.052786
216.812500	  3.561000	  3.565507	  0.004507
216.875000	  3.604000	  3.600651	  0.003349
216.937500	  3.632000	  3.635169	  0.003169
217.000000	  3.669000	  3.669000	  0.000000
217.062500	  3.706000	  3.702077	  0.003923
217.125000	  3.757000	  3.734324	  0.022676
217.187500	  3.778000	  3.765656	  0.012344
217.250000	  3.785000	  3.795980	  0.010980
217.312500	  3.875000	  3.825197	  0.049803
217.375000	  3.904000	  3.853202	  0.050798
217.437500	  3.930000	  3.879882	  0.050118
217.500000	  3.943000	  3.894075	  0.048925
217.562500	  3.947000	  3.913514	  0.033486
217.625000	  3.968000	  3.931540	  0.036460
217.687500	  3.995000	  3.948141	  0.046859
217.750000	  3.999000	  3.963301	  0.035699
217.812500	  4.030000	  3.976998	  0.053002
217.875000	  4.015000	  3.989204	  0.025796
217.937500	  4.010000	  3.999885	  0.010115
218.000000	  4.009000	  4.009000	  0.000000
218.062500	  4.011000	  4.016503	  0.005503
218.125000	  4.020000	  4.022342	  0.002342
218.187500	  4.024000	  4.026459	  0.002459
218.250000	  4.041000	  4.028792	  0.012208
218.312500	  4.070000	  4.029274	  0.040726
218.375000	  4.075000	  4.027835	  0.047165
218.437500	  4.075000	  4.024401	  0.050599
218.500000	  4.076000	  4.046201	  0.029799
218.562500	  4.078000	  4.032027	  0.045973
218.625000	  4.075000	  4.015632	  0.059368
218.687500	  4.019000	  3.997058	  0.021942
218.750000	  4.004000	  3.976349	  0.027651
218.812500	  3.969000	  3.953548	  0.015452
218.875000	  3.941000	  3.928695	  0.012305
218.937500	  3.925000	  3.901833	  0.023167
219.000000	  3.873000	  3.873000	  0.000000
219.062500	  3.820000	  3.842235	  0.022235
219.125000	  3.796000	  3.809573	  0.013573
219.187500	  3.764000	  3.775052	  0.011052
219.250000	  3.730000	  3.738703	  0.008703
219.312500	  3.715000	  3.700561	  0.014439
219.375000	  3.655000	  3.660656	  0.005656
219.437500	  3.633000	  3.619021	  0.013979
219.500000	  3.575000	  3.550859	  0.024141
219.562500	  3.520000	  3.499982	  0.020018
219.625000	  3.452000	  3.447455	  0.004545
219.687500	  3.408000	  3.393426	  0.014574
219.750000	  3.332000	  3.338046	  0.006046
219.812500	  3.272000	  3.281463	  0.009463
219.875000	  3.226000	  3.223828	  0.002172
219.937500	  3.163000	  3.165291	  0.002291
220.000000	  3.106000	  3.106000	  0.000000
220.062500	  3.034000	  3.046101	  0.012101
220.125000	  3.009000	  2.985736	  0.023264
220.187500	  2.936000	  2.925045	  0.010955
220.250000	  2.887000	  2.864164	  0.022836
220.312500	  2.831000	  2.803222	  0.027778
220.375000	  2.764000	  2.742347	  0.021653
220.437500	  2.736000	  2.681658	  0.054342
220.500000	  2.650000	  2.644515	  0.005485
220.562500	  2.578000	  2.580324	  0.002324
220.625000	  2.519000	  2.516487	  0.002513
220.687500	  2.452000	  2.453208	  0.001208
220.750000	  2.393000	  2.390690	  0.002310
220.812500	  2.330000	  2.329126	  0.000874
220.875000	  2.280000	  2.268704	  0.011296
220.937500	  2.220000	  2.209606	  0.010394
221.000000	  2.152000	  2.152000	  0.000000
221.062500	  2.104000	  2.096048	  0.007952
221.125000	  2.058000	  2.041899	  0.016101
221.187500	  1.974000	  1.989690	  0.015690
221.250000	  1.929000	  1.939548	  0.010548
221.312500	  1.871000	  1.891585	  0.020585
221.375000	  1.831000	  1.845901	  0.014901
221.437500	  1.785000	  1.802581	  0.017581
221.500000	  1.757000	  1.771692	  0.014692
221.562500	  1.746000	  1.726538	  0.019462
221.625000	  1.724000	  1.683885	  0.040115
221.687500	  1.711000	  1.643867	  0.067133
221.750000	  1.661000	  1.606603	  0.054397
221.812500	  1.651000	  1.572200	  0.078800
221.875000	  1.575000	  1.540751	  0.034249
221.937500	  1.534000	  1.512330	  0.021670
222.000000	  1.487000	  1.487000	  0.000000
222.062500	  1.459000	  1.464806	  0.005806
222.125000	  1.433000	  1.445777	  0.012777
222.187500	  1.421000	  1.429926	  0.008926
222.250000	  1.418000	  1.417251	  0.000749
222.312500	  1.414000	  1.407734	  0.006266
222.375000	  1.414000	  1.401342	  0.012658
222.437500	  1.438000	  1.398026	  0.039974
222.500000	  1.444000	  1.365373	  0.078627
222.562500	  1.442000	  1.364491	  0.077509
222.625000	  1.438000	  1.366630	  0.071370
222.687500	  1.434000	  1.371772	  0.062228
222.750000	  1.431000	  1.379885	  0.051115
222.812500	  1.428000	  1.390926	  0.037074
222.875000	  1.434000	  1.404840	  0.029160
222.937500	  1.435000	  1.421558	  0.013442
223.000000	  1.441000	  1.441000	  0.000000
223.062500	  1.457000	  1.463074	  0.006074
223.125000	  1.484000	  1.487678	  0.003678
223.187500	  1.541000	  1.514699	  0.026301
223.250000	  1.543000	  1.544015	  0.001015
223.312500	  1.607000	  1.575496	  0.031504
223.375000	  1.628000	  1.609005	  0.018995
223.437500	  1.685000	  1.644397	  0.040603
223.500000	  1.704000	  1.714660	  0.010660
223.562500	  1.767000	  1.749121	  0.017879
223.625000	  1.785000	  1.785170	  0.000170
223.687500	  1.836000	  1.822727	  0.013273
223.750000	  1.885000	  1.861708	  0.023292
223.812500	  1.902000	  1.902022	  0.000022
223.875000	  1.936000	  1.943575	  0.007575
223.937500	  1.985000	  1.986269	  0.001269
224.000000	  2.030000	  2.030000	  0.000000
224.062500	  2.049000	  2.074662	  0.025662
224.125000	  2.095000	  2.120145	  0.025145
224.187500	  2.151000	  2.166337	  0.015337
224.250000	  2.172000	  2.213123	  0.041123
224.312500	  2.220000	  2.260387	  0.040387
224.375000	  2.268000	  2.308011	  0.040011
224.437500	  2.291000	  2.355878	  0.064878
224.500000	  2.352000	  2.372906	  0.020906
224.562500	  2.399000	  2.415173	  0.016173
224.625000	  2.453000	  2.457661	  0.004661
224.687500	  2.504000	  2.500352	  0.003648
224.750000	  2.553000	  2.543225	  0.009775
